NUM_CHANNEL_KEY,CHV_CHANNEL_NAME,NUM_DATE_KEY,DT_DATE,CHV_START_TIME,chv_end_time,NUM_V000S
46,Colors Viacom18,20150103,00:00.0,2:26:00,2:26:00,9
46,Colors Viacom18,20150103,00:00.0,2:27:00,2:27:00,9
46,Colors Viacom18,20150103,00:00.0,2:28:00,2:28:00,18
46,Colors Viacom18,20150103,00:00.0,2:29:00,2:29:00,18
46,Colors Viacom18,20150103,00:00.0,2:30:00,2:30:00,9
46,Colors Viacom18,20150103,00:00.0,2:31:00,2:31:00,9
46,Colors Viacom18,20150103,00:00.0,2:32:00,2:32:00,9
46,Colors Viacom18,20150103,00:00.0,2:33:00,2:33:00,9
46,Colors Viacom18,20150103,00:00.0,2:34:00,2:34:00,9
46,Colors Viacom18,20150103,00:00.0,2:35:00,2:35:00,9
46,Colors Viacom18,20150103,00:00.0,2:36:00,2:36:00,9
46,Colors Viacom18,20150103,00:00.0,2:37:00,2:37:00,9
46,Colors Viacom18,20150103,00:00.0,2:38:00,2:38:00,9
46,Colors Viacom18,20150103,00:00.0,2:39:00,2:39:00,9
46,Colors Viacom18,20150103,00:00.0,2:40:00,2:40:00,9
46,Colors Viacom18,20150103,00:00.0,2:41:00,2:41:00,9
46,Colors Viacom18,20150103,00:00.0,2:42:00,2:42:00,9
46,Colors Viacom18,20150103,00:00.0,2:43:00,2:43:00,9
46,Colors Viacom18,20150103,00:00.0,2:44:00,2:44:00,9
46,Colors Viacom18,20150103,00:00.0,2:45:00,2:45:00,9
46,Colors Viacom18,20150103,00:00.0,2:46:00,2:46:00,9
46,Colors Viacom18,20150103,00:00.0,2:47:00,2:47:00,9
46,Colors Viacom18,20150103,00:00.0,2:48:00,2:48:00,9
46,Colors Viacom18,20150103,00:00.0,2:49:00,2:49:00,9
46,Colors Viacom18,20150103,00:00.0,2:50:00,2:50:00,9
46,Colors Viacom18,20150103,00:00.0,2:51:00,2:51:00,9
46,Colors Viacom18,20150103,00:00.0,2:52:00,2:52:00,9
46,Colors Viacom18,20150103,00:00.0,2:53:00,2:53:00,9
46,Colors Viacom18,20150103,00:00.0,2:54:00,2:54:00,9
46,Colors Viacom18,20150103,00:00.0,2:55:00,2:55:00,9
46,Colors Viacom18,20150103,00:00.0,2:56:00,2:56:00,9
46,Colors Viacom18,20150103,00:00.0,2:57:00,2:57:00,9
46,Colors Viacom18,20150103,00:00.0,2:58:00,2:58:00,9
46,Colors Viacom18,20150103,00:00.0,2:59:00,2:59:00,9
46,Colors Viacom18,20150103,00:00.0,3:00:00,3:00:00,9
46,Colors Viacom18,20150103,00:00.0,3:01:00,3:01:00,9
46,Colors Viacom18,20150103,00:00.0,3:02:00,3:02:00,9
46,Colors Viacom18,20150103,00:00.0,3:03:00,3:03:00,9
46,Colors Viacom18,20150103,00:00.0,3:04:00,3:04:00,9
46,Colors Viacom18,20150103,00:00.0,3:05:00,3:05:00,9
46,Colors Viacom18,20150103,00:00.0,3:06:00,3:06:00,9
46,Colors Viacom18,20150103,00:00.0,3:07:00,3:07:00,9
46,Colors Viacom18,20150103,00:00.0,3:08:00,3:08:00,9
46,Colors Viacom18,20150103,00:00.0,3:09:00,3:09:00,9
46,Colors Viacom18,20150103,00:00.0,3:10:00,3:10:00,9
46,Colors Viacom18,20150103,00:00.0,3:11:00,3:11:00,9
46,Colors Viacom18,20150103,00:00.0,3:12:00,3:12:00,9
46,Colors Viacom18,20150103,00:00.0,3:13:00,3:13:00,9
46,Colors Viacom18,20150103,00:00.0,3:14:00,3:14:00,9
46,Colors Viacom18,20150103,00:00.0,3:15:00,3:15:00,9
46,Colors Viacom18,20150103,00:00.0,3:16:00,3:16:00,9
46,Colors Viacom18,20150103,00:00.0,3:17:00,3:17:00,12
46,Colors Viacom18,20150103,00:00.0,3:18:00,3:18:00,12
46,Colors Viacom18,20150103,00:00.0,3:19:00,3:19:00,4
46,Colors Viacom18,20150103,00:00.0,3:20:00,3:20:00,0
46,Colors Viacom18,20150103,00:00.0,3:21:00,3:21:00,0
46,Colors Viacom18,20150103,00:00.0,3:22:00,3:22:00,0
46,Colors Viacom18,20150103,00:00.0,3:23:00,3:23:00,0
46,Colors Viacom18,20150103,00:00.0,3:24:00,3:24:00,0
46,Colors Viacom18,20150103,00:00.0,3:25:00,3:25:00,0
46,Colors Viacom18,20150103,00:00.0,3:26:00,3:26:00,6
46,Colors Viacom18,20150103,00:00.0,3:27:00,3:27:00,6
46,Colors Viacom18,20150103,00:00.0,3:28:00,3:28:00,0
46,Colors Viacom18,20150103,00:00.0,3:29:00,3:29:00,0
46,Colors Viacom18,20150103,00:00.0,3:30:00,3:30:00,0
46,Colors Viacom18,20150103,00:00.0,3:31:00,3:31:00,0
46,Colors Viacom18,20150103,00:00.0,3:32:00,3:32:00,0
46,Colors Viacom18,20150103,00:00.0,3:33:00,3:33:00,0
46,Colors Viacom18,20150103,00:00.0,3:34:00,3:34:00,0
46,Colors Viacom18,20150103,00:00.0,3:35:00,3:35:00,0
46,Colors Viacom18,20150103,00:00.0,3:36:00,3:36:00,0
46,Colors Viacom18,20150103,00:00.0,3:37:00,3:37:00,0
46,Colors Viacom18,20150103,00:00.0,3:38:00,3:38:00,0
46,Colors Viacom18,20150103,00:00.0,3:39:00,3:39:00,0
46,Colors Viacom18,20150103,00:00.0,3:40:00,3:40:00,0
46,Colors Viacom18,20150103,00:00.0,3:41:00,3:41:00,0
46,Colors Viacom18,20150103,00:00.0,3:42:00,3:42:00,0
46,Colors Viacom18,20150103,00:00.0,3:43:00,3:43:00,0
46,Colors Viacom18,20150103,00:00.0,3:44:00,3:44:00,0
46,Colors Viacom18,20150103,00:00.0,3:45:00,3:45:00,0
46,Colors Viacom18,20150103,00:00.0,3:46:00,3:46:00,0
46,Colors Viacom18,20150103,00:00.0,3:47:00,3:47:00,0
46,Colors Viacom18,20150103,00:00.0,3:48:00,3:48:00,0
46,Colors Viacom18,20150103,00:00.0,3:49:00,3:49:00,0
46,Colors Viacom18,20150103,00:00.0,3:50:00,3:50:00,0
46,Colors Viacom18,20150103,00:00.0,3:51:00,3:51:00,0
46,Colors Viacom18,20150103,00:00.0,3:52:00,3:52:00,0
46,Colors Viacom18,20150103,00:00.0,3:53:00,3:53:00,0
46,Colors Viacom18,20150103,00:00.0,3:54:00,3:54:00,0
46,Colors Viacom18,20150103,00:00.0,3:55:00,3:55:00,0
46,Colors Viacom18,20150103,00:00.0,3:56:00,3:56:00,0
46,Colors Viacom18,20150103,00:00.0,3:57:00,3:57:00,12
46,Colors Viacom18,20150103,00:00.0,3:58:00,3:58:00,0
46,Colors Viacom18,20150103,00:00.0,3:59:00,3:59:00,0
46,Colors Viacom18,20150103,00:00.0,4:00:00,4:00:00,0
46,Colors Viacom18,20150103,00:00.0,4:01:00,4:01:00,0
46,Colors Viacom18,20150103,00:00.0,4:02:00,4:02:00,0
46,Colors Viacom18,20150103,00:00.0,4:03:00,4:03:00,0
46,Colors Viacom18,20150103,00:00.0,4:04:00,4:04:00,0
46,Colors Viacom18,20150103,00:00.0,4:05:00,4:05:00,0
46,Colors Viacom18,20150103,00:00.0,4:06:00,4:06:00,0
46,Colors Viacom18,20150103,00:00.0,4:07:00,4:07:00,0
46,Colors Viacom18,20150103,00:00.0,4:08:00,4:08:00,0
46,Colors Viacom18,20150103,00:00.0,4:09:00,4:09:00,9
46,Colors Viacom18,20150103,00:00.0,4:10:00,4:10:00,9
46,Colors Viacom18,20150103,00:00.0,4:11:00,4:11:00,9
46,Colors Viacom18,20150103,00:00.0,4:12:00,4:12:00,0
46,Colors Viacom18,20150103,00:00.0,4:13:00,4:13:00,0
46,Colors Viacom18,20150103,00:00.0,4:14:00,4:14:00,0
46,Colors Viacom18,20150103,00:00.0,4:15:00,4:15:00,0
46,Colors Viacom18,20150103,00:00.0,4:16:00,4:16:00,0
46,Colors Viacom18,20150103,00:00.0,4:17:00,4:17:00,0
46,Colors Viacom18,20150103,00:00.0,4:18:00,4:18:00,0
46,Colors Viacom18,20150103,00:00.0,4:19:00,4:19:00,0
46,Colors Viacom18,20150103,00:00.0,4:20:00,4:20:00,0
46,Colors Viacom18,20150103,00:00.0,4:21:00,4:21:00,0
46,Colors Viacom18,20150103,00:00.0,4:22:00,4:22:00,0
46,Colors Viacom18,20150103,00:00.0,4:23:00,4:23:00,0
46,Colors Viacom18,20150103,00:00.0,4:24:00,4:24:00,0
46,Colors Viacom18,20150103,00:00.0,4:25:00,4:25:00,0
46,Colors Viacom18,20150103,00:00.0,4:26:00,4:26:00,0
46,Colors Viacom18,20150103,00:00.0,4:27:00,4:27:00,0
46,Colors Viacom18,20150103,00:00.0,4:28:00,4:28:00,0
46,Colors Viacom18,20150103,00:00.0,4:29:00,4:29:00,0
46,Colors Viacom18,20150103,00:00.0,4:30:00,4:30:00,0
46,Colors Viacom18,20150103,00:00.0,4:31:00,4:31:00,0
46,Colors Viacom18,20150103,00:00.0,4:32:00,4:32:00,0
46,Colors Viacom18,20150103,00:00.0,4:33:00,4:33:00,0
46,Colors Viacom18,20150103,00:00.0,4:34:00,4:34:00,0
46,Colors Viacom18,20150103,00:00.0,4:35:00,4:35:00,0
46,Colors Viacom18,20150103,00:00.0,4:36:00,4:36:00,0
46,Colors Viacom18,20150103,00:00.0,4:37:00,4:37:00,0
46,Colors Viacom18,20150103,00:00.0,4:38:00,4:38:00,0
46,Colors Viacom18,20150103,00:00.0,4:39:00,4:39:00,0
46,Colors Viacom18,20150103,00:00.0,4:40:00,4:40:00,0
46,Colors Viacom18,20150103,00:00.0,4:41:00,4:41:00,0
46,Colors Viacom18,20150103,00:00.0,4:42:00,4:42:00,0
46,Colors Viacom18,20150103,00:00.0,4:43:00,4:43:00,0
46,Colors Viacom18,20150103,00:00.0,4:44:00,4:44:00,0
46,Colors Viacom18,20150103,00:00.0,4:45:00,4:45:00,0
46,Colors Viacom18,20150103,00:00.0,4:46:00,4:46:00,0
46,Colors Viacom18,20150103,00:00.0,4:47:00,4:47:00,0
46,Colors Viacom18,20150103,00:00.0,4:48:00,4:48:00,0
46,Colors Viacom18,20150103,00:00.0,4:49:00,4:49:00,0
46,Colors Viacom18,20150103,00:00.0,4:50:00,4:50:00,0
46,Colors Viacom18,20150103,00:00.0,4:51:00,4:51:00,0
46,Colors Viacom18,20150103,00:00.0,4:52:00,4:52:00,0
46,Colors Viacom18,20150103,00:00.0,4:53:00,4:53:00,0
46,Colors Viacom18,20150103,00:00.0,4:54:00,4:54:00,0
46,Colors Viacom18,20150103,00:00.0,4:55:00,4:55:00,0
46,Colors Viacom18,20150103,00:00.0,4:56:00,4:56:00,0
46,Colors Viacom18,20150103,00:00.0,4:57:00,4:57:00,0
46,Colors Viacom18,20150103,00:00.0,4:58:00,4:58:00,0
46,Colors Viacom18,20150103,00:00.0,4:59:00,4:59:00,0
46,Colors Viacom18,20150103,00:00.0,5:00:00,5:00:00,8
46,Colors Viacom18,20150103,00:00.0,5:01:00,5:01:00,0
46,Colors Viacom18,20150103,00:00.0,5:02:00,5:02:00,0
46,Colors Viacom18,20150103,00:00.0,5:03:00,5:03:00,0
46,Colors Viacom18,20150103,00:00.0,5:04:00,5:04:00,0
46,Colors Viacom18,20150103,00:00.0,5:05:00,5:05:00,0
46,Colors Viacom18,20150103,00:00.0,5:06:00,5:06:00,0
46,Colors Viacom18,20150103,00:00.0,5:07:00,5:07:00,0
46,Colors Viacom18,20150103,00:00.0,5:08:00,5:08:00,0
46,Colors Viacom18,20150103,00:00.0,5:09:00,5:09:00,12
46,Colors Viacom18,20150103,00:00.0,5:10:00,5:10:00,12
46,Colors Viacom18,20150103,00:00.0,5:11:00,5:11:00,0
46,Colors Viacom18,20150103,00:00.0,5:12:00,5:12:00,0
46,Colors Viacom18,20150103,00:00.0,5:13:00,5:13:00,0
46,Colors Viacom18,20150103,00:00.0,5:14:00,5:14:00,0
46,Colors Viacom18,20150103,00:00.0,5:15:00,5:15:00,0
46,Colors Viacom18,20150103,00:00.0,5:16:00,5:16:00,0
46,Colors Viacom18,20150103,00:00.0,5:17:00,5:17:00,0
46,Colors Viacom18,20150103,00:00.0,5:18:00,5:18:00,0
46,Colors Viacom18,20150103,00:00.0,5:19:00,5:19:00,0
46,Colors Viacom18,20150103,00:00.0,5:20:00,5:20:00,0
46,Colors Viacom18,20150103,00:00.0,5:21:00,5:21:00,0
46,Colors Viacom18,20150103,00:00.0,5:22:00,5:22:00,0
46,Colors Viacom18,20150103,00:00.0,5:23:00,5:23:00,0
46,Colors Viacom18,20150103,00:00.0,5:24:00,5:24:00,0
46,Colors Viacom18,20150103,00:00.0,5:25:00,5:25:00,0
46,Colors Viacom18,20150103,00:00.0,5:26:00,5:26:00,0
46,Colors Viacom18,20150103,00:00.0,5:27:00,5:27:00,0
46,Colors Viacom18,20150103,00:00.0,5:28:00,5:28:00,0
46,Colors Viacom18,20150103,00:00.0,5:29:00,5:29:00,8
46,Colors Viacom18,20150103,00:00.0,5:30:00,5:30:00,8
46,Colors Viacom18,20150103,00:00.0,5:31:00,5:31:00,0
46,Colors Viacom18,20150103,00:00.0,5:32:00,5:32:00,0
46,Colors Viacom18,20150103,00:00.0,5:33:00,5:33:00,0
46,Colors Viacom18,20150103,00:00.0,5:34:00,5:34:00,0
46,Colors Viacom18,20150103,00:00.0,5:35:00,5:35:00,0
46,Colors Viacom18,20150103,00:00.0,5:36:00,5:36:00,0
46,Colors Viacom18,20150103,00:00.0,5:37:00,5:37:00,0
46,Colors Viacom18,20150103,00:00.0,5:38:00,5:38:00,18
46,Colors Viacom18,20150103,00:00.0,5:39:00,5:39:00,18
46,Colors Viacom18,20150103,00:00.0,5:40:00,5:40:00,18
46,Colors Viacom18,20150103,00:00.0,5:41:00,5:41:00,18
46,Colors Viacom18,20150103,00:00.0,5:42:00,5:42:00,18
46,Colors Viacom18,20150103,00:00.0,5:43:00,5:43:00,18
46,Colors Viacom18,20150103,00:00.0,5:44:00,5:44:00,18
46,Colors Viacom18,20150103,00:00.0,5:45:00,5:45:00,18
46,Colors Viacom18,20150103,00:00.0,5:46:00,5:46:00,18
46,Colors Viacom18,20150103,00:00.0,5:47:00,5:47:00,22
46,Colors Viacom18,20150103,00:00.0,5:48:00,5:48:00,18
46,Colors Viacom18,20150103,00:00.0,5:49:00,5:49:00,18
46,Colors Viacom18,20150103,00:00.0,5:50:00,5:50:00,18
46,Colors Viacom18,20150103,00:00.0,5:51:00,5:51:00,18
46,Colors Viacom18,20150103,00:00.0,5:52:00,5:52:00,18
46,Colors Viacom18,20150103,00:00.0,5:53:00,5:53:00,18
46,Colors Viacom18,20150103,00:00.0,5:54:00,5:54:00,18
46,Colors Viacom18,20150103,00:00.0,5:55:00,5:55:00,18
46,Colors Viacom18,20150103,00:00.0,5:56:00,5:56:00,18
46,Colors Viacom18,20150103,00:00.0,5:57:00,5:57:00,18
46,Colors Viacom18,20150103,00:00.0,5:58:00,5:58:00,18
46,Colors Viacom18,20150103,00:00.0,5:59:00,5:59:00,18
46,Colors Viacom18,20150103,00:00.0,6:00:00,6:00:00,18
46,Colors Viacom18,20150103,00:00.0,6:01:00,6:01:00,4
46,Colors Viacom18,20150103,00:00.0,6:02:00,6:02:00,4
46,Colors Viacom18,20150103,00:00.0,6:03:00,6:03:00,4
46,Colors Viacom18,20150103,00:00.0,6:04:00,6:04:00,4
46,Colors Viacom18,20150103,00:00.0,6:05:00,6:05:00,0
46,Colors Viacom18,20150103,00:00.0,6:06:00,6:06:00,0
46,Colors Viacom18,20150103,00:00.0,6:07:00,6:07:00,0
46,Colors Viacom18,20150103,00:00.0,6:08:00,6:08:00,0
46,Colors Viacom18,20150103,00:00.0,6:09:00,6:09:00,0
46,Colors Viacom18,20150103,00:00.0,6:10:00,6:10:00,0
46,Colors Viacom18,20150103,00:00.0,6:11:00,6:11:00,0
46,Colors Viacom18,20150103,00:00.0,6:12:00,6:12:00,0
46,Colors Viacom18,20150103,00:00.0,6:13:00,6:13:00,0
46,Colors Viacom18,20150103,00:00.0,6:14:00,6:14:00,4
46,Colors Viacom18,20150103,00:00.0,6:15:00,6:15:00,4
46,Colors Viacom18,20150103,00:00.0,6:16:00,6:16:00,4
46,Colors Viacom18,20150103,00:00.0,6:17:00,6:17:00,4
46,Colors Viacom18,20150103,00:00.0,6:18:00,6:18:00,4
46,Colors Viacom18,20150103,00:00.0,6:19:00,6:19:00,19
46,Colors Viacom18,20150103,00:00.0,6:20:00,6:20:00,0
46,Colors Viacom18,20150103,00:00.0,6:21:00,6:21:00,0
46,Colors Viacom18,20150103,00:00.0,6:22:00,6:22:00,0
46,Colors Viacom18,20150103,00:00.0,6:23:00,6:23:00,0
46,Colors Viacom18,20150103,00:00.0,6:24:00,6:24:00,0
46,Colors Viacom18,20150103,00:00.0,6:25:00,6:25:00,4
46,Colors Viacom18,20150103,00:00.0,6:26:00,6:26:00,0
46,Colors Viacom18,20150103,00:00.0,6:27:00,6:27:00,0
46,Colors Viacom18,20150103,00:00.0,6:28:00,6:28:00,12
46,Colors Viacom18,20150103,00:00.0,6:29:00,6:29:00,0
46,Colors Viacom18,20150103,00:00.0,6:30:00,6:30:00,0
46,Colors Viacom18,20150103,00:00.0,6:31:00,6:31:00,25
46,Colors Viacom18,20150103,00:00.0,6:32:00,6:32:00,0
46,Colors Viacom18,20150103,00:00.0,6:33:00,6:33:00,0
