NUM_CHANNEL_KEY,CHV_CHANNEL_NAME,NUM_START_DATE_KEY,DT_DATE_START,NUM_END_DATE_KEY,DT_DATE_END,NUM_WEEK,CHV_START_TIME,CHV_END_TIME,NUM_S_CS_4,NUM_S_CS_ANALOG,NUM_S_CS_DIGITAL,DT_LOAD_DATE,NUM_DFBL_ID_KEY,NUM_GRP_CS_4,NUM_GRP_CS_ANALOG,NUM_GRP_CS_DIGITAL,NUM_TVT_CS_4,NUM_TVT_CS_ANALOG,NUM_TVT_CS_DIGITAL
38,Chutti TV,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.17,0.19,0.16,20:31.7,NULL,6.614832,7.36176,6.231456,17808,6720,11088
39,CINEMA TV,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.31,0.09,0.41,20:31.7,NULL,11.981424,3.31296,16.239552,32256,3024,28896
40,CN Cartoon Network,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,1.33,1.09,1.44,20:31.7,NULL,51.545088,40.858608,57.027264,138768,37296,101472
41,CNBC AWAAZ,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.04,0.04,0.05,20:31.7,NULL,1.7472,1.472352,1.88832,4704,1344,3360
42,CNBC TV18,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.01,0.02,0.01,20:31.7,NULL,0.623952,0.736176,0.377664,1680,672,672
43,CNEB,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
44,CNN,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0.124656,0,0.188832,336,0,336
45,CNN IBN,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.02,0.02,0.02,20:31.7,NULL,0.8736,0.736176,0.94416,2352,672,1680
46,Colors Viacom18,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,5.14,3.86,5.76,20:31.7,NULL,199.19088,143.924928,227.54256,536256,131376,404880
47,Comedy Central,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.01,0,0.01,20:31.7,NULL,0.249648,0,0.377664,672,0,672
50,DD BIHAR,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0.124656,0,0.188832,336,0,336
51,DD Chandana,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.03,0.02,0.04,20:31.7,NULL,1.247904,0.736176,1.510656,3360,672,2688
52,DD Delhi,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
53,DD Girnar,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.03,0.02,0.03,20:31.7,NULL,1.123248,0.736176,1.321824,3024,672,2352
54,DD Guwahati,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
55,DD Lucknow,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0.124656,0,0.188832,336,0,336
56,DD Madhya Pradesh,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
57,DD Malayalam,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.02,0.02,0.02,20:31.7,NULL,0.748944,0.736176,0.566496,2016,672,1008
58,DD National,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.24,0.19,0.27,20:31.7,NULL,9.48528,7.36176,10.574592,25536,6720,18816
59,DD News,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.08,0.05,0.09,20:31.7,NULL,2.99544,1.840608,3.587808,8064,1680,6384
60,DD Odia,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.02,0.01,0.03,20:31.7,NULL,0.748944,0.368256,1.132992,2016,336,2016
61,DD Podhigai,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.05,0.1,0.03,20:31.7,NULL,1.872192,3.68088,0.94416,5040,3360,1680
62,DD Punjabi,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.11,0.03,0.14,20:31.7,NULL,4.118688,1.104432,5.66496,11088,1008,10080
63,DD Rajasthan,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0.124656,0,0.188832,336,0,336
64,DD Sahyadri,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.06,0.03,0.07,20:31.7,NULL,2.246496,1.104432,2.83248,6048,1008,5040
65,DD Saptagiri,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.02,0.03,0.02,20:31.7,NULL,0.748944,1.104432,0.566496,2016,1008,1008
66,FOCUS NEWS,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.04,0.01,0.06,20:31.7,NULL,1.7472,0.368256,2.454816,4704,336,4368
67,Dhamaal,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.03,0.02,0.04,20:31.7,NULL,1.247904,0.736176,1.510656,3360,672,2688
69,Dilli Aaj Tak,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.02,0.01,0.03,20:31.7,NULL,0.8736,0.368256,1.132992,2352,336,2016
70,DISCOVERY CHANNEL,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.49,0.58,0.46,20:31.7,NULL,19.220208,21.34944,17.93904,51744,19488,31920
72,Discovery Turbo,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.01,0,0.01,20:31.7,NULL,0.249648,0,0.377664,672,0,672
73,Disney Channel,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,1.07,0.77,1.21,20:31.7,NULL,41.435856,28.7112,47.963328,111552,26208,85344
74,Disney XD,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.34,0.22,0.4,20:31.7,NULL,13.229328,8.466192,15.861888,35616,7728,28224
75,DY 365,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.01,0.02,0.01,20:31.7,NULL,0.499296,0.736176,0.188832,1344,672,336
76,E 24,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.14,0.06,0.18,20:31.7,NULL,5.491584,2.208528,7.175616,14784,2016,12768
77,Enterr10,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.24,0.03,0.35,20:31.7,NULL,9.48528,1.104432,13.595904,25536,1008,24192
79,ET Now,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.01,0.02,0.01,20:31.7,NULL,0.374304,0.736176,0.377664,1008,672,672
80,ETV,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,1.03,1.57,0.77,20:31.7,NULL,39.937968,58.526832,30.401952,107520,53424,54096
81,ETV Bangla,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.28,0.14,0.34,20:31.7,NULL,10.733184,5.521488,13.595904,28896,5040,24192
82,ETV BIH and JHARK,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.02,0.02,0.02,20:31.7,NULL,0.748944,0.736176,0.755328,2016,672,1344
83,ETV Gujarati,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.07,0.05,0.08,20:31.7,NULL,2.745792,2.208528,3.021312,7392,2016,5376
84,ETV Kannada,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.57,0.48,0.61,20:31.7,NULL,22.090656,18.03648,24.170496,59472,16464,43008
85,ETV Madhya Pradesh,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.02,0.02,0.01,20:31.7,NULL,0.748944,0.736176,0.566496,2016,672,1008
86,ETV Marathi,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.57,0.46,0.63,20:31.7,NULL,22.090656,16.932384,24.736992,59472,15456,44016
87,ETV Oriya,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.07,0.08,0.07,20:31.7,NULL,2.745792,2.944704,2.643648,7392,2688,4704
88,ETV Rajasthan,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.03,0.04,0.02,20:31.7,NULL,1.123248,1.472352,0.94416,3024,1344,1680
89,ETV Urdu,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.01,0.02,0.01,20:31.7,NULL,0.499296,0.736176,0.377664,1344,672,672
90,ETV Uttar Pradesh,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.03,0.04,0.02,20:31.7,NULL,0.998592,1.472352,0.755328,2688,1344,1344
91,ETV TELANGANA,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.02,0.02,0.01,20:31.7,NULL,0.623952,0.736176,0.566496,1680,672,1008
92,FILMY,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.13,0.06,0.17,20:31.7,NULL,5.116944,2.208528,6.60912,13776,2016,11760
93,FoodFood,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.05,0.01,0.07,20:31.7,NULL,2.12184,0.368256,2.83248,5712,336,5040
94,Fox Crime,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0.01,20:31.7,NULL,0.124656,0,0.188832,336,0,336
96,FX,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.04,0,0.06,20:31.7,NULL,1.497552,0,2.265984,4032,0,4032
97,GEMINI,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,1.22,1.65,1.02,20:31.7,NULL,47.4264,61.471872,40.221216,127680,56112,71568
98,Gemini Comedy,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.13,0.16,0.12,20:31.7,NULL,5.116944,5.889408,4.7208,13776,5376,8400
99,Gemini Movies,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.46,0.66,0.36,20:31.7,NULL,17.722656,24.6624,14.1624,47712,22512,25200
100,Gemini Music,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.11,0.15,0.09,20:31.7,NULL,4.368336,5.521488,3.587808,11760,5040,6384
101,Gemini News,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.01,0.01,0.01,20:31.7,NULL,0.499296,0.368256,0.566496,1344,336,1008
102,Get Punjabi,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
103,HBO,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.11,0.09,0.12,20:31.7,NULL,4.243344,3.31296,4.7208,11424,3024,8400
104,Headlines Today,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.01,0.01,0.01,20:31.7,NULL,0.374304,0.368256,0.377664,1008,336,672
105,History TV18,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.26,0.18,0.3,20:31.7,NULL,10.109232,6.99384,11.896416,27216,6384,21168
106,HM TV,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.01,0.03,0.01,20:31.7,NULL,0.623952,1.104432,0.377664,1680,1008,672
107,Home Shop 18,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.08,0.07,0.09,20:31.7,NULL,3.245088,2.944704,3.587808,8736,2688,6384
108,HUNGAMA,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,1.14,1.11,1.16,20:31.7,NULL,44.306304,41.226528,45.886176,119280,37632,81648
109,I News,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.01,0.01,0.01,20:31.7,NULL,0.499296,0.368256,0.566496,1344,336,1008
110,IBN 7,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.16,0.16,0.16,20:31.7,NULL,6.240192,5.889408,6.420288,16800,5376,11424
111,IBN Lokmat,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.1,0.06,0.12,20:31.7,NULL,3.86904,2.208528,4.909632,10416,2016,8736
112,India News,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.26,0.23,0.28,20:31.7,NULL,10.109232,8.466192,10.952256,27216,7728,19488
113,India News BIH and JHARK,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
114,India News Haryana,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.01,0.02,0,20:31.7,NULL,0.374304,0.736176,0.188832,1008,672,336
115,India News Rajasthan,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.01,0.02,0,20:31.7,NULL,0.249648,0.736176,0,672,672,0
116,India News Uttar Pradesh,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.01,0.03,0.01,20:31.7,NULL,0.499296,1.104432,0.188832,1344,1008,336
117,India TV,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.52,0.44,0.56,20:31.7,NULL,20.093808,16.196208,22.093344,54096,14784,39312
118,Indiavision,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
119,ISAIYARUVI,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.18,0.27,0.13,20:31.7,NULL,6.989136,9.938544,5.287296,18816,9072,9408
120,J MOVIE,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.18,0.45,0.06,20:31.7,NULL,7.114128,16.564128,2.265984,19152,15120,4032
121,JAIHIND TV,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
123,Jaya Max,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.09,0.16,0.06,20:31.7,NULL,3.619392,5.889408,2.454816,9744,5376,4368
124,Jaya Plus,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.06,0.14,0.02,20:31.7,NULL,2.371488,5.153232,0.94416,6384,4704,1680
125,Jaya TV,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.2,0.3,0.15,20:31.7,NULL,7.862736,11.410896,6.042624,21168,10416,10752
126,Jeevan,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
127,Kairali,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.07,0.08,0.06,20:31.7,NULL,2.6208,2.944704,2.454816,7056,2688,4368
128,Kalaignar TV,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.31,0.65,0.15,20:31.7,NULL,11.981424,23.926224,5.853792,32256,21840,10416
130,Kasthuri Newz 24,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.02,0.02,0.02,20:31.7,NULL,0.8736,0.736176,0.755328,2352,672,1344
131,Kasturi,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.11,0.12,0.1,20:31.7,NULL,4.118688,4.785312,3.77664,11088,4368,6720
132,Khabar Bharti,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
133,KIRAN TV,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.09,0.07,0.11,20:31.7,NULL,3.619392,2.576784,4.154304,9744,2352,7392
134,Kochu TV,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.06,0.08,0.05,20:31.7,NULL,2.246496,2.944704,1.88832,6048,2688,3360
135,Kolkata TV,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.09,0.01,0.13,20:31.7,NULL,3.619392,0.368256,5.287296,9744,336,9408
136,KTV,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.91,1.8,0.49,20:31.7,NULL,35.444976,67.36128,19.260864,95424,61488,34272
137,Kushi TV,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.06,0.13,0.03,20:31.7,NULL,2.496144,4.785312,1.321824,6720,4368,2352
138,Lakshyya Entertainment,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
139,Life OK,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,3.3,2.94,3.47,20:31.7,NULL,127.801632,109.691904,137.092032,344064,100128,243936
140,Live India,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.11,0.07,0.12,20:31.7,NULL,4.118688,2.576784,4.909632,11088,2352,8736
141,BIG CBS LOVE,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
143,MAA,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,1.11,1.79,0.78,20:31.7,NULL,43.058064,66.625104,30.968448,115920,60816,55104
144,Maa GOLD,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.12,0.17,0.09,20:31.7,NULL,4.492992,6.257664,3.587808,12096,5712,6384
145,Maa Movies,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.34,0.45,0.28,20:31.7,NULL,13.104672,16.932384,11.141088,35280,15456,19824
146,Maa Music,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.08,0.13,0.06,20:31.7,NULL,3.245088,4.785312,2.454816,8736,4368,4368
147,Mahaa News,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
148,Mahuaa,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.06,0.04,0.07,20:31.7,NULL,2.371488,1.472352,2.83248,6384,1344,5040
149,MAKKAL THOLAIKATCHI,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.03,0.05,0.02,20:31.7,NULL,1.123248,1.840608,0.755328,3024,1680,1344
150,Manorama News,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.02,0.02,0.02,20:31.7,NULL,0.8736,0.736176,0.755328,2352,672,1344
151,Manoranjan TV,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.07,0.1,0.05,20:31.7,NULL,2.6208,3.68088,2.077152,7056,3360,3696
152,Mastiii,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.43,0.3,0.49,20:31.7,NULL,16.599408,11.042976,19.449696,44688,10080,34608
154,Mazhavil Manorama,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.16,0.16,0.16,20:31.7,NULL,6.115536,5.889408,6.420288,16464,5376,11424
155,MBCTV,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.04,0.12,0.01,20:31.7,NULL,1.7472,4.417056,0.377664,4704,4032,672
156,Mega TV,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.06,0.13,0.03,20:31.7,NULL,2.496144,4.785312,1.321824,6720,4368,2352
157,MH1,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.11,0.09,0.12,20:31.7,NULL,4.368336,3.31296,4.909632,11760,3024,8736
158,MH1 News,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.01,0.01,0,20:31.7,NULL,0.249648,0.368256,0.188832,672,336,336
